,seconds,distance,speed,acceleration,power,powerd,altitude,longitude,latitude,slope,apower
300,298.0,1.4102,27.36,0.0,144.391,0.16599999999999682,61.7,11.275522,43.784429,-0.802935,144.87675905607523
301,299.0,1.4179,27.36,0.0,143.057,0.0,61.7,11.275617,43.784415,-0.734442,143.53827122386406
302,300.0,1.4333,27.72,0.10000000264909524,120.884,0.0,61.6,11.275808,43.78441,-0.730884,121.29003043936757
303,301.0,1.4333,27.72,0.0,124.137,3.253,61.6,11.275808,43.78441,-0.727792,124.55395675731917
304,302.0,1.4409,27.72,0.0,124.362,0.22499999999999432,61.5,11.275903,43.784408,-0.791343,124.77904730068958
305,303.0,1.4556,27.0,-0.20000000529819048,67.1518,0.0,61.5,11.276086,43.784413,-0.791343,67.3769932015121
306,304.0,1.4556,27.0,0.0,65.7057,0.0,61.5,11.276086,43.784413,-0.657115,65.92604371291004
307,305.0,1.4632,27.0,0.0,68.7468,3.0411,61.5,11.27618,43.784418,-0.522887,68.97734202546634
308,306.0,1.4785,27.0,0.0,104.63,35.8832,61.5,11.27637,43.784433,-0.522887,104.98087614441027
309,307.0,1.4785,27.0,0.0,110.591,5.9609999999999985,61.5,11.27637,43.784433,-0.392168,110.96186632597227
310,308.0,1.495,28.44,0.4000000105963819,217.552,106.961,61.5,11.276575,43.784446,-0.261449,218.28155946639342
311,309.0,1.495,28.44,0.0,230.239,12.687000000000012,61.5,11.276575,43.784446,-0.261449,231.01110525291867
312,310.0,1.5033,28.8,0.10000000264909524,267.221,36.982,61.5,11.276678,43.784456,-0.196514,268.1171241917754
313,311.0,1.5189,29.16,0.10000000264909524,203.934,0.0,61.5,11.276868,43.78448,-0.131579,204.61789157635639
314,312.0,1.5189,29.16,0.0,213.953,10.019000000000005,61.5,11.276868,43.78448,0.0,214.67049023917627
315,313.0,1.5268,28.8,-0.10000000264909524,170.936,0.0,61.5,11.276963,43.784499,0.0,171.50923296015404
316,314.0,1.5347,28.44,-0.10000000264909524,125.576,0.0,61.6,11.277059,43.784513,0.126582,125.99779013313608
317,315.0,1.5508,28.44,0.0,124.752,0.0,61.6,11.277259,43.784532,0.126582,125.1710224460804
318,316.0,1.5508,28.44,0.0,149.729,24.977000000000018,61.6,11.277259,43.784532,0.126582,150.23191628053397
319,317.0,1.5666,28.8,0.10000000264909524,199.091,49.361999999999995,61.6,11.277448,43.78457,0.126582,199.75971551408068
320,318.0,1.5666,28.8,0.0,201.018,1.9269999999999925,61.6,11.277448,43.78457,0.126582,201.6931880055325
321,319.0,1.5821,28.44,-0.10000000264909524,177.45,0.0,61.6,11.277624,43.784627,0.126582,178.0460267815904
322,320.0,1.5821,28.44,0.0,151.656,0.0,61.6,11.277624,43.784627,0.126582,152.1653887719858
323,321.0,1.597,27.72,-0.20000000529819145,100.064,0.0,61.6,11.277792,43.784684,0.126582,100.40009931740244
324,322.0,1.597,27.72,0.0,119.911,19.84700000000001,61.6,11.277792,43.784684,0.126582,120.3137622846283
325,323.0,1.6107,26.64,-0.3000000079472857,62.145,0.0,61.6,11.277948,43.784735,0.126582,62.35373533018843
326,324.0,1.6107,26.64,0.0,100.018,37.873,61.6,11.277948,43.784735,0.0,100.35394481060078
327,325.0,1.6176,25.56,-0.3000000079472867,45.9737,0.0,61.7,11.278023,43.784765,0.144928,46.12836435661701
328,326.0,1.6315,24.84,-0.20000000529819048,46.021,0.0472999999999999,61.7,11.278173,43.784827,0.144928,46.17582348290156
329,327.0,1.6315,24.84,0.0,41.2646,0.0,61.7,11.278173,43.784827,0.144928,41.40342203977619
330,328.0,1.6457,25.2,0.10000000264909524,104.88,63.615399999999994,61.7,11.278329,43.784888,0.144928,105.23283646349961
331,329.0,1.6457,25.2,0.0,147.565,42.685,61.7,11.278329,43.784888,0.144928,148.06143700168118
332,330.0,1.6609,25.92,0.20000000529819145,196.609,49.04400000000001,61.8,11.278498,43.784949,0.210717,197.27148194624021
333,331.0,1.6609,25.92,0.0,181.716,0.0,61.8,11.278498,43.784949,0.276506,182.32829938274944
334,332.0,1.6756,26.28,0.10000000264909524,212.647,30.930999999999983,61.9,11.278667,43.785,0.344534,213.36465984839893
335,333.0,1.6756,26.28,0.0,175.76,0.0,61.9,11.278667,43.785,0.412561,176.35317034782804
336,334.0,1.6895,26.28,0.0,183.563,7.802999999999997,62.1,11.278819,43.785061,0.556446,184.1844677755231
337,335.0,1.6895,26.28,0.0,166.401,0.0,62.1,11.278819,43.785061,0.555403,166.96436439976915
338,336.0,1.703,25.2,-0.3000000079472867,113.026,0.0,62.2,11.278964,43.785121,0.629477,113.40926324828582
339,337.0,1.703,25.2,0.0,110.962,0.0,62.2,11.278964,43.785121,0.703551,111.33826436887347
340,338.0,1.7102,24.84,-0.10000000264909524,89.5269,0.0,62.3,11.279043,43.785151,0.84244,89.83095811144676
341,339.0,1.7167,24.84,0.0,145.179,55.652100000000004,62.3,11.279119,43.785172,0.84244,145.67206803387282
342,340.0,1.7292,23.76,-0.3000000079472857,90.7186,0.0,62.5,11.279258,43.785224,0.936651,91.02767543949878
343,341.0,1.7292,23.76,0.0,110.09,19.37140000000001,62.5,11.279258,43.785224,1.03086,110.46507319485113
344,342.0,1.7353,23.4,-0.10000000264909623,89.726,0.0,62.6,11.279323,43.785251,1.12677,90.03217332483561
345,343.0,1.7416,22.68,-0.20000000529819048,108.32,18.593999999999994,62.8,11.27939,43.785282,1.3762,108.69077987302217
346,344.0,1.7534,21.96,-0.20000000529819048,69.3725,0.0,62.9,11.279518,43.785334,1.31706,69.61033316895362
347,345.0,1.7534,21.96,0.0,84.8909,15.5184,62.9,11.279518,43.785334,1.25792,85.1819356663278
348,346.0,1.7594,21.6,-0.10000000264909524,99.3481,14.4572,63.0,11.279584,43.78536,1.35052,99.68923094970401
349,347.0,1.7706,20.88,-0.20000000529819145,97.4713,0.0,63.1,11.279707,43.785407,1.36573,97.80650748191943
350,348.0,1.7706,20.88,0.0,94.0235,0.0,63.1,11.279707,43.785407,1.31612,94.34685036750562
351,349.0,1.7766,20.88,0.0,111.228,17.204499999999996,63.2,11.279773,43.785432,1.48279,111.61111166157656
352,350.0,1.7819,20.52,-0.10000000264909524,133.093,21.864999999999995,63.4,11.279827,43.78546,1.70015,133.5528453508935
353,351.0,1.7919,19.44,-0.3000000079472857,85.7347,0.0,63.5,11.279917,43.785522,1.64015,86.03137726644303
354,352.0,1.7919,19.44,0.0,81.4855,0.0,63.5,11.279917,43.785522,1.57622,81.76747328963353
355,353.0,1.7976,19.44,0.0,89.7148,8.229299999999995,63.6,11.27997,43.785555,1.43419,90.02572933967578
356,354.0,1.8034,19.44,0.0,132.05,42.335200000000015,63.6,11.280031,43.785585,1.34945,132.50765268722873
357,355.0,1.8155,20.16,0.20000000529819048,165.881,33.83099999999999,63.8,11.280159,43.785641,1.42999,166.45767482475105
358,356.0,1.8155,20.16,0.0,168.575,2.6939999999999884,63.8,11.280159,43.785641,1.42861,169.16104034568397
359,357.0,1.8274,21.6,0.4000000105963819,253.123,84.548,64.1,11.280288,43.785694,1.59143,254.0070220082892
360,358.0,1.8274,21.6,0.0,231.497,0.0,64.1,11.280288,43.785694,1.75424,232.3054940635696
361,359.0,1.8332,21.6,0.0,243.411,11.913999999999987,64.2,11.280346,43.785724,1.75999,244.26240316406762
362,360.0,1.8439,20.52,-0.3000000079472867,116.528,0.0,64.4,11.28046,43.785774,1.56955,116.93683623513584
363,361.0,1.8439,20.52,0.0,110.05,0.0,64.4,11.28046,43.785774,1.65646,110.43610829737658
364,362.0,1.8493,20.16,-0.10000000264909524,86.6844,0.0,64.5,11.280517,43.785801,1.74165,86.98899339324309
365,363.0,1.8548,19.8,-0.10000000264909524,120.536,33.851600000000005,64.6,11.280575,43.785827,1.74803,120.96018539181685
366,364.0,1.8603,19.44,-0.10000000264909524,104.422,0.0,64.7,11.280636,43.78585,1.92985,104.79003515244854
367,365.0,1.8717,20.16,0.20000000529819048,159.344,54.922,65.0,11.280752,43.785909,2.02772,159.9081594814549
368,366.0,1.8717,20.16,0.0,183.594,24.25,65.0,11.280752,43.785909,2.12558,184.24401691835416
369,367.0,1.8775,20.16,0.0,204.737,21.143,65.1,11.280815,43.785935,2.0459,205.4629667803304
370,368.0,1.8833,20.52,0.10000000264909524,191.841,0.0,65.3,11.280877,43.785961,2.13862,192.5232872383458
371,369.0,1.8942,20.52,0.0,193.901,2.0600000000000023,65.5,11.280989,43.786017,2.1497,194.59268316356207
372,370.0,1.8942,20.52,0.0,197.239,3.337999999999994,65.5,11.280989,43.786017,2.14627,197.94259046883627
373,371.0,1.8997,20.16,-0.10000000264909524,161.918,0.0,65.6,11.281046,43.786043,2.14117,162.49645747432334
374,372.0,1.9105,19.44,-0.20000000529819048,126.185,0.0,65.9,11.281161,43.786094,2.23376,126.63781984823304
375,373.0,1.9105,19.44,0.0,124.284,0.0,65.9,11.281161,43.786094,2.32972,124.72999803477272
376,374.0,1.916,19.8,0.10000000264909524,158.885,34.600999999999985,66.0,11.281222,43.786117,2.32972,159.4560126879827
377,375.0,1.9213,19.44,-0.10000000264909524,175.342,16.457000000000022,66.1,11.281281,43.78614,2.25524,175.9730924109946
378,376.0,1.9272,19.8,0.10000000264909524,193.419,18.076999999999998,66.3,11.281344,43.786165,2.33107,194.11721864795845
379,377.0,1.9389,20.52,0.20000000529819048,211.485,18.066000000000003,66.3,11.281474,43.786213,2.15865,212.24843467168944
380,378.0,1.9389,20.52,0.0,225.019,13.533999999999992,66.3,11.281474,43.786213,1.81383,225.83129073640626
381,379.0,1.9445,20.52,0.0,203.077,0.0,66.4,11.281536,43.786236,1.80891,203.81116592195295
382,380.0,1.9555,20.52,0.0,166.168,0.0,66.8,11.281658,43.786281,1.98906,166.77227657418157
383,381.0,1.9555,20.52,0.0,172.268,6.099999999999994,66.8,11.281658,43.786281,2.17088,172.89445946801496
384,382.0,1.9667,20.16,-0.10000000264909524,158.418,0.0,67.0,11.281777,43.786334,2.07167,158.99578264110505
385,383.0,1.9667,20.16,0.0,156.532,0.0,67.0,11.281777,43.786334,1.97247,157.10290401581548
386,384.0,1.9725,20.16,0.0,154.275,0.0,67.2,11.281843,43.786356,2.13548,154.83931715405305
387,385.0,1.9782,20.16,0.0,171.83,17.555000000000007,67.3,11.281907,43.786377,2.12224,172.4594469184695
388,386.0,1.9897,20.52,0.10000000264909524,190.175,18.345,67.5,11.282038,43.786421,1.95717,190.87367551870028
389,387.0,1.9897,20.52,0.0,191.75,1.5749999999999886,67.5,11.282038,43.786421,2.13108,192.45446184151848
390,388.0,2.0011,20.52,0.0,196.545,4.7949999999999875,67.7,11.282165,43.786465,2.30652,197.2691729074469
391,389.0,2.0011,20.52,0.0,185.455,0.0,67.7,11.282165,43.786465,2.30339,186.1383116413573
392,390.0,2.0067,20.52,0.0,185.237,0.0,67.8,11.282227,43.78649,2.11832,185.92049552729372
393,391.0,2.0124,20.52,0.0,178.805,0.0,67.9,11.28229,43.786513,1.93012,179.46571523168888
394,392.0,2.0237,20.52,0.0,172.399,0.0,68.1,11.282418,43.786554,1.92854,173.03788107903307
395,393.0,2.0237,20.52,0.0,169.129,0.0,68.1,11.282418,43.786554,1.92696,169.7557630207587
396,394.0,2.0292,20.16,-0.10000000264909524,148.042,0.0,68.2,11.282478,43.786578,1.76395,148.59140693305602
397,395.0,2.0404,20.16,0.0,143.742,0.0,68.4,11.282601,43.786625,1.76709,144.27698043126364
398,396.0,2.0404,20.16,0.0,139.547,0.0,68.4,11.282601,43.786625,1.77174,140.06636743778122
399,397.0,2.0509,19.44,-0.20000000529819048,118.358,0.0,68.4,11.282715,43.786671,1.59783,118.79850600300195
400,398.0,2.0509,19.44,0.0,109.79,0.0,68.4,11.282715,43.786671,1.42239,110.1986175338345
401,399.0,2.0614,19.44,0.0,101.387,0.0,68.6,11.282836,43.786708,1.43743,101.76542323965438
402,400.0,2.0614,19.44,0.0,131.202,29.814999999999998,68.6,11.282836,43.786708,1.44933,131.6917066279615
403,401.0,2.0668,19.08,-0.10000000264909623,114.629,0.0,68.7,11.282899,43.786727,1.45908,115.05745903317998
404,402.0,2.0781,19.44,0.10000000264909623,133.954,19.325000000000003,69.1,11.283028,43.786765,1.63607,134.45754514886707
405,403.0,2.0781,19.44,0.0,139.843,5.888999999999982,69.1,11.283028,43.786765,1.81306,140.36868243018512
406,404.0,2.0829,19.08,-0.10000000264909623,149.198,9.355000000000018,69.3,11.283085,43.786781,2.04791,149.76043745711885
407,405.0,2.0931,19.08,0.0,138.502,0.0,69.5,11.283207,43.786803,2.06542,139.02559099909402
408,406.0,2.0931,19.08,0.0,141.328,2.8259999999999934,69.5,11.283207,43.786803,2.08293,141.8622743694673
409,407.0,2.1042,18.72,-0.10000000264909524,142.074,0.7460000000000093,69.6,11.283332,43.786845,2.17302,142.61185081817828
410,408.0,2.1042,18.72,0.0,143.648,1.5739999999999839,69.6,11.283332,43.786845,2.26311,144.19180952411892
411,409.0,2.1157,19.8,0.3000000079472867,198.684,55.036,69.8,11.28346,43.786893,2.24654,199.4382748620222
412,410.0,2.1157,19.8,0.0,219.844,21.159999999999997,69.8,11.28346,43.786893,2.22998,220.67860571946616
413,411.0,2.1276,20.88,0.3000000079472857,280.737,60.89300000000003,70.0,11.283589,43.786944,2.21286,281.80576530497893
414,412.0,2.1276,20.88,0.0,232.747,0.0,70.0,11.283589,43.786944,2.02695,233.6330674525906
415,413.0,2.1337,21.24,0.10000000264909524,250.177,17.42999999999998,70.1,11.283658,43.786968,1.8369,251.13075476433616
416,414.0,2.1443,20.52,-0.20000000529819048,150.618,0.0,70.2,11.283776,43.787011,1.51457,151.19300547743762
417,415.0,2.1443,20.52,0.0,138.472,0.0,70.2,11.283776,43.787011,1.41283,139.00063640781144
418,416.0,2.1562,20.52,0.0,108.487,0.0,70.3,11.283918,43.787041,1.30079,108.90174168741507
419,417.0,2.1562,20.52,0.0,138.739,30.25200000000001,70.3,11.283918,43.787041,1.29473,139.26939393632676
420,418.0,2.1676,20.52,0.0,136.68,0.0,70.4,11.284059,43.787057,1.29236,137.20324967638365
421,419.0,2.1676,20.52,0.0,135.062,0.0,70.4,11.284059,43.787057,1.20617,135.57905551501116
422,420.0,2.1786,20.52,0.0,132.129,0.0,70.5,11.284195,43.787067,1.12316,132.63553012475347
423,421.0,2.1786,20.52,0.0,127.917,0.0,70.5,11.284195,43.787067,1.046,128.40738298910983
424,422.0,2.1901,20.52,0.0,125.278,0.0,70.7,11.284337,43.787073,1.05185,125.75959901837999
425,423.0,2.1901,20.52,0.0,124.229,0.0,70.7,11.284337,43.787073,1.06183,124.70656640794336
426,424.0,2.1958,20.16,-0.10000000264909524,104.88,0.0,70.7,11.284409,43.787075,0.96749,105.28318415881235
427,425.0,2.2082,21.24,0.3000000079472857,157.271,52.39099999999999,70.7,11.284563,43.78708,0.87315,157.87558787033348
428,426.0,2.2082,21.24,0.0,155.199,0.0,70.7,11.284563,43.78708,0.789116,155.79562259976657
429,427.0,2.222,23.04,0.5000000132454772,272.277,117.07799999999997,70.6,11.284735,43.787079,0.632619,273.32225041379144
430,428.0,2.222,23.04,0.0,218.972,0.0,70.6,11.284735,43.787079,0.472436,219.81261662795143
431,429.0,2.2303,24.84,0.5000000132454772,326.066,107.09399999999997,70.5,11.284838,43.787073,0.264235,327.3160075809086
432,430.0,2.2377,25.2,0.10000000264909524,248.391,0.0,70.4,11.28493,43.787067,0.0381906,249.34191096258854
433,431.0,2.245,26.64,0.4000000105963819,334.907,86.51599999999999,70.2,11.28502,43.787058,-0.326691,336.18555475064204
434,432.0,2.2523,26.64,0.0,220.109,0.0,70.1,11.285109,43.787042,-0.63759,220.9481259285357
435,433.0,2.2666,26.28,-0.10000000264909524,160.462,0.0,69.9,11.285278,43.787005,-0.951364,161.07202461641648
436,434.0,2.2666,26.28,0.0,53.8831,0.0,69.9,11.285278,43.787005,-1.09122,54.08794611564627
